Trending Antitrust Issues in Pharmaceuticals and Life Sciences	archived webcast	LawLine	https://www.lawline.com/course/trending-antitrust-issues-in-pharmaceuticals-and-life-sciences	59	1 Credit
Recent Developments in Maritime-Related Environmental Regulations and Enforcement	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-maritime-related-environmental-regulations-and-enforcement-2	89	1 Credit
2020 ERISA Litigation Update	archived webcast	Lawline	https://www.lawline.com/course/2020-erisa-litigation-update	89	1 Credit
ERISA Litigation Update: Retirement Services, Fee Sharing, and Fiduciary Violations	archived webcast	Lawline	https://www.lawline.com/course/erisa-litigation-update-retirement-services-fee-sharing-and-fiduciary-violations	89	1 Credit
Managing the Workplace Using Data Analytics: What Today's Workplace Lawyer Needs to Know	archived webcast	Lawline	https://www.lawline.com/course/managing-the-workplace-using-data-analytics-what-todays-workplace-lawyer-needs-to-know	89	1.5 Credits
Proving the Long Haul COVID-19 Long Term Disability Claim	archived webcast	Lawline	https://www.lawline.com/course/proving-the-long-haul-covid-19-long-term-disability-claim	99	1 Credit
Proving the TBI Claim: An ERISA Long Term Disability Insurance Perspective (Audiot Only)	archived webcast	Lawline	https://www.lawline.com/course/proving-the-tbi-claim-an-erisa-long-term-disability-insurance-perspective-audio-only-2	89	1 Credit
Recent Developments in Employee Health and Welfare Plans	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-employee-health-and-welfare-plans	89	1.5 Credits
The ACA, Employee Health Plans and the Contraceptive Mandate: What Comes Next?	archived webcast	Lawline	https://www.lawline.com/course/the-aca-employee-health-plans-and-the-contraceptive-mandate-what-comes-next	79	1 Credit
The Business of Fashion - People and Politics (Part I): Executive Compensation and Employmee Benefits Update	archived webcast	Lawline	https://www.lawline.com/course/the-business-of-fashion-people-and-politics-part-i-executive-compensation-and-employee-benefits-update	89	1 Credit
The NY Paid Family Leave Act: Not Just for New Mothers (Update)	archived webcast	Lawline	https://www.lawline.com/course/the-ny-paid-family-leave-act-not-just-for-new-mothers-update	89	1.5 Credits
The Sale of Stock in a Closely - Held Business to an ESOP (Empoyee Stock Ownership Plan): A Liquidity Strategy for Business Owners (Update)	archived webcast	Lawline	https://www.lawline.com/course/the-sale-of-stock-in-a-closely-held-business-to-an-esop-employee-stock-ownership-plan-a-liquidity-strategy-for-business-owners-update	99	1 Credit
A Guide to Copyright Enforcement Strategy and Damages Analys	archived webcast	Lawline	https://www.lawline.com/course/a-guide-to-copyright-enforcement-strategy-and-damages-analysis	89	
Ain't Misbehavin: Avoiding Ethical Provlems at the USPTO	archived webcast	Lawline	https://www.lawline.com/course/aint-misbehavin-avoiding-ethical-problems-at-the-uspto	99	1 Credit
Assessing the Impact of Recent IP Rulings on Artificial Intelligence, Software and Website Design	archived webcast	Lawline	https://www.lawline.com/course/assessing-the-impact-of-recent-ip-rulings-on-artificial-intelligence-software-and-website-design	89	1 Credit
Copyright Issues Impacting the Art World	archived webcast	Lawline	https://www.lawline.com/course/copyright-issues-impacting-the-art-world	89	1 Credit
Copyright Permissions & Social Media Marketing	archived webcast	Lawline	https://www.lawline.com/course/copyright-permissions-social-media-marketing	59	1 Credit
Developing and Implementing Strategies for Trademark Enforcement and Brand Protection	archived webcast	Lawline	https://www.lawline.com/course/developing-and-implementing-strategies-for-trademark-enforcement-and-brand-protection	89	1.5 Credits
Drafting and Negotiating Book Publishing Agreements	archived webcast	Lawline	https://www.lawline.com/course/drafting-and-negotiating-book-publishing-agreements	99	1 Credit
Fair Use After Authors Guild v. Google	archived webcast	Lawline	https://www.lawline.com/course/fair-use-after-authors-guild-v-google	89	1 Credit
IP Considerations in Media and Advertising: Exploring Recent Enforcement Trends	archived webcast	Lawline	https://www.lawline.com/course/ip-considerations-in-media-and-advertising-exploring-recent-enforcement-trends	89	1 Credit
Introduction to Music Clearances	archived webcast	Lawline	https://www.lawline.com/course/introduction-to-music-clearances-ondemand	59	1 Credit
Introduction to Music Law	archived webcast	Lawline	https://www.lawline.com/course/introduction-to-music-law	59	1.5 Credits
Recent Developments in Copyright Litigation and What to Expect in 2017	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-copyright-litigation-and-what-to-expect-in-2017	99	1 Credit
Skills for Handling Originality Refusals in Copyright Law	archived webcast	Lawline	https://www.lawline.com/course/skills-for-handling-originality-refusals-in-copyright-law	89	1 Credit
Using IP to Protect a Product's Visual Design	archived webcast	Lawline	https://www.lawline.com/course/using-ip-to-protect-a-products-visual-design	89	1 Credit
2020 Federal Patent Caselaw Update	archived webcast	Lawline	https://www.lawline.com/course/2020-federal-patent-caselaw-update	89	1 Credit
Anatomy of Discovery in Patent Litigation (Update)	archived webcast	Lawline	https://www.lawline.com/course/anatomy-of-discovery-in-patent-litigation-update	89	1 Credit
Apple v. Samsung: A New Standard for Design Patent Cases	archived webcast	Lawline	https://www.lawline.com/course/apple-v-samsung-a-new-standard-for-design-patent-cases	89	1 Credit
Biosimilars and Interchangeables: What They Are and Why They Matter	archived webcast	Lawline	https://www.lawline.com/course/biosimilars-and-interchangeables-what-they-are-and-why-they-matter	89	1 Credit
Demystifying Music Copyrights	archived webcast	Lawline	https://www.lawline.com/course/demystifying-music-copyrights	89	1 Credit
Design Patents, Copyrights, and User Interfaces	archived webcast	Lawline	https://www.lawline.com/course/design-patents-copyrights-and-user-interfaces-ondemand	89	1 Credit
Federal Patent Cases Update	archived webcast	Lawline	https://www.lawline.com/course/federal-patent-cases-update	89	1.5 Credits
Hatch Waxman Litigation	archived webcast	Lawline	https://www.lawline.com/course/hatch-waxman-litigation	99	1.5 Credits
Hatch-Waxman Disputes in District Court and at the PTAB: Strategic Considerations and Recent Developments	archived webcast	Lawline	https://www.lawline.com/course/hatch-waxman-disputes-in-district-court-and-at-the-ptab-strategic-considerations-and-recent-development	89	1 Credit
Hot Issues in Reissue Patent Litigation	archived webcast	Lawline	https://www.lawline.com/course/hot-issues-in-reissue-patent-litigation	89	1 Credit
ITC Patent Litigation: Taming the Rapids	archived webcast	Lawline	https://www.lawline.com/course/itc-patent-litigation-taming-the-rapids	89	1 Credit
In-House Counsel's Guide to Patents (2017)	archived webcast	Lawline	https://www.lawline.com/course/in-house-counsels-guide-to-patents-2017	59	1 Credit
Inter Partes Review and Post-Grant Review: Overview, Statistics & Strategies	archived webcast	Lawline	https://www.lawline.com/course/inter-partes-review-and-post-grant-review-overview-statistics-strategies	89	1 Credit
Patent Eligibility of Software Innovations	archived webcast	Lawline	https://www.lawline.com/course/patent-eligibility-of-software-innovations-ondemand	89	1 Credit
Practical Lessons from Recent Patent Decisions: Top Patent Drafting Takeaways	archived webcast	Lawline	https://www.lawline.com/course/practical-lessons-from-recent-patent-decisions-top-patent-drafting-takeaways-2	89	1 Credit
Practice Tips & Pitfalls in Inter Parties Review Practice	archived webcast	Lawline	https://www.lawline.com/course/practice-tips-pitfalls-in-inter-parties-review-practice-2	89	1 Credit
Recent Supreme Court and Federal Circuit Patent Case Law Roundup	archived webcast	Lawline	https://www.lawline.com/course/recent-supreme-court-and-federal-circuit-patent-case-law-roundup	89	1 Credit
The Patent Process: What Non-IP Lawyers Need to Know (Update)	archived webcast	Lawline	https://www.lawline.com/course/the-patent-process-what-non-ip-lawyers-need-to-know-update	89	1 Credit
The Supreme Court Patent Roundup (2016-2017 Term)	archived webcast	Lawline	https://www.lawline.com/course/the-supreme-court-patent-roundup-2016-2017-term	89	1 Credit
Trade Secrets, Confidentiality and Social Media	archived webcast	Lawline	https://www.lawline.com/course/trade-secrets-confidentiality-and-social-media	89	1 Credit
A Pound of Prevention: Legal Compliance and the Medical Treatment of Athletes in Professional Sports	archived webcast	Lawline	https://www.lawline.com/course/a-pound-of-prevention-legal-compliance-and-the-medical-treatment-of-athletes-in-professional-sports-2	89	1 Credit
Buying and Selling Professional Sports Franchises	archived webcast	Lawline	https://www.lawline.com/course/buying-and-selling-professional-sports-franchises	89	1 Credit
Current Legal Issues in Sports Betting	archived webcast	Lawline	https://www.lawline.com/course/current-legal-issues-in-sports-betting	59	1.5 Credits
Equine Law 101: Understanding Equine Activity Liability and Minimizing Liability Risk	archived webcast	Lawline	https://www.lawline.com/course/equine-law-101-understanding-equine-activity-liability-and-minimizing-liability-risk	99	1 Credit
Equine Law Contracts: Get it in Writing	archived webcast	Lawline	https://www.lawline.com/course/equine-law-contracts-get-it-in-writing	59	1 Credit
Esports: Assessing the Legal Landscape for a Growing Industry	archived webcast	Lawline	https://www.lawline.com/course/esports-assessing-the-legal-landscape-for-a-growing-industry	89	1.5 Credits
Higher-Education and Collegiate Sports Investigations and Associated Risk Management Issues	archived webcast	Lawline	https://www.lawline.com/course/sports-entertainment-iv	99	1 Credit
Hot Topics in Sports Law: What to Expect in 2018	archived webcast	Lawline	https://www.lawline.com/course/hot-topics-in-sports-law-what-to-expect-in-2018	89	1.5 Credits
Hot Topics in Sports Law: What to Expect in 2019	archived webcast	Lawline	https://www.lawline.com/course/hot-topics-in-sports-law-what-to-expect-in-2019	59	1 Credit
Hot Topics in Sports Law: What to Expect in 2020	archived webcast	Lawline	https://www.lawline.com/course/hot-topics-in-sports-law-what-to-expect-in-2020	89	1 Credit
Immigration for Sports & Entertainment Part 1 (Update)	archived webcast	Lawline	https://www.lawline.com/course/immigration-for-sports-entertainment-part-i-update	89	1 Credit
Immigrations for Sports & Entertainment Part II (Update)	archived webcast	Lawline	https://www.lawline.com/course/immigration-for-sports-entertainment-part-ii-update	89	1 Credit
Jenkins v. NCAA: Is the NCAA An Illegal Cartel?	archived webcast	Lawline	https://www.lawline.com/course/jenkins-v-ncaa-is-the-ncaa-an-illegal-cartel	59	1 Credit
Navigating U.S. Center for SafeSport Cases: What You Need to Know	archived webcast	Lawline	https://www.lawline.com/course/navigating-us-center-for-safesport-cases-what-you-need-to-know	89	1 Credit
Recent Trends in the eSports Industry	archived webcast	Lawline	https://www.lawline.com/course/recent-trends-in-the-esports-industry	89	1 Credit
Sports Content and Distribution	archived webcast	Lawline	https://www.lawline.com/course/sports-content-and-distribution	89	1.5 Credits
The Effects of the Evolving Media Industry on the Sports Industry's Legal Environment	archived webcast	Lawline	https://www.lawline.com/course/the-effects-of-the-evolving-media-industry-on-the-sports-industrys-legal-environment-2	99	1 Credit
The Parameters of the P-1 Visa for Athletes	archived webcast	Lawline	https://www.lawline.com/course/the-parameters-of-the-p-1-visa-for-athletes	59	1 Credit
What's in a Name? An Introduction to IP Issues in Sports	archived webcast	Lawline	https://www.lawline.com/course/whats-in-a-name-an-introduction-to-ip-issues-in-sports	89	1.5 Credits
Wide World of Sports Law Litigation: A Review of the Latest Legal Cases Impacting the Sports Industry	archived webcast	Lawline	https://www.lawline.com/course/wide-world-of-sports-law-litigation-a-review-of-the-latest-legal-cases-impacting-the-sports-industry	99	1.5 Credits
eSports & Gaming	archived webcast	Lawline	https://www.lawline.com/course/esports-gaming	99	1 Credit
A Lawyer's Guide to Power Purchase Agreements for Renewable Energy	archived webcast	Lawline	https://www.lawline.com/course/a-lawyers-guide-to-power-purchase-agreements-for-renewable-energy	59	1 Credit
An Introduction to the 1989 AAPL Joint Operating Agreement	archived webcast	Lawline	https://www.lawline.com/course/an-introduction-to-the-1989-aapl-joint-operating-agreement	59	1.5 Credits
An Introduction to the Federal Energy Regulatory Commission: A Little Agency With A Very Big Impact	archived webcast	Lawline	https://www.lawline.com/course/an-introduction-to-the-federal-energy-regulatory-commission-a-little-agency-with-a-very-big-impact-2	99	1 Credit
An Overview of Regulatory Issues Associated with Renewable Energy Facilities	archived webcast	Lawline	https://www.lawline.com/course/an-overview-of-regulatory-issues-associated-with-renewable-energy-facilities	89	1 Credit
Best Practices When Reviewing Power Purchase Agreements for Tax Equity Transactions	archived webcast	Lawline	https://www.lawline.com/course/best-practices-when-reviewing-power-purchase-agreements-for-tax-equity-transactions	89	1.5 Credits
Beyond Recognized Environmental Conditions (RECs): A Look At Business Environmental Risks (BERs) and Related Environmental Due Diligence Issues	archived webcast	Lawline	https://www.lawline.com/course/beyond-recognized-environmental-conditions-recs-a-look-at-business-environmental-risks-bers-and-related-environmental-due-diligence-issues-2	89	1 Credit
Changing Public Utility Models to Address Climate Change Concerns	archived webcast	Lawline	https://www.lawline.com/course/changing-public-utility-models-to-address-climate-change-concerns	89	1 Credit
Current Developments in U.S. Biofuels Law	archived webcast	Lawline	https://www.lawline.com/course/current-developments-in-us-biofuels-law	59	1 Credit
Cybersecurity & The Energy Sector: Managing Escalating Risks	archived webcast	Lawline	https://www.lawline.com/course/cybersecurity-the-energy-sector-managing-escalating-risks	89	1 Credit
Drill, Baby, Drill: The Federal Oil & gas Lease Program in the Trump Administration	archived webcast	Lawline	https://www.lawline.com/course/drill-baby-drill-the-federal-oil-gas-lease-program-in-the-trump-administration	89	1 Credit
Environmental Policy Directives from the Oval Office - Executive Orders and Other Presidential Elements	archived webcast	Lawline	https://www.lawline.com/course/environmental-policy-directives-from-the-oval-office-executive-orders-and-other-presidential-instruments	89	1 Credit
Federal Oil & Gas Leases: Framework and Developments	archived webcast	Lawline	https://www.lawline.com/course/federal-oil-gas-leases-framework-and-developments-2	89	1 Credit
Federal Tax Incentives for Renewable Energy Markets	archived webcast	Lawline	https://www.lawline.com/course/federal-tax-incentives-for-renewable-energy-markets-2	59	1 Credit
Financing Wind and Solar Projects in the United States: A Survey of the Evolving Legal Landscape	archived webcast	Lawline	https://www.lawline.com/course/financing-wind-and-solar-projects-in-the-united-states-a-survey-of-the-evolving-legal-landscape-2	89	1 Credit
Intro to Energy Law: An Overview of Key Legislative, Regulatory & Commercial Topics	archived webcast	Lawline	https://www.lawline.com/course/intro-to-energy-law-an-overview-of-key-legislative-regulatory-commercial-topics	59	1 Credit
Making Federal Lands Great Again: Recent Issues and Trends for Energy Development	archived webcast	Lawline	https://www.lawline.com/course/making-federal-lands-great-again-recent-issues-and-trends-for-energy-development	89	1 Credit
Navigating the Complex Challenges of Responding to Major Industrial Incidents	archived webcast	Lawline	https://www.lawline.com/course/navigating-the-complex-challenges-of-responding-to-major-industrial-incidents	89	1 Credit
Negotiating the Model Form Production Sharing Agreement	archived webcast	Lawline	https://www.lawline.com/course/negotiating-the-model-form-production-sharing-agreement	89	1 Credit
Pipeline Accidents: Civil & Criminal Govrnment Enforcement	archived webcast	Lawline	https://www.lawline.com/course/pipeline-accidents-civil-criminal-government-enforcement	59	1 Credit
Pipeline Accidents: Civil Litigation	archived webcast	Lawline	https://www.lawline.com/course/pipeline-accidents-civil-litigation	89	1 Credit
Recent Developments in Clean Air Act Law (2020 Update)	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-clean-air-act-law-2020-update	89	1.5 Credits
Recent Developments in Environmental and Natural-Resources Development Regulations	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-environmental-and-natural-resource-development-regulations-2	99	1 Credit
Recent Developments in Renewable Energy: Law, Politics & Practice	archived webcast	Lawline	https://www.lawline.com/course/recent-developments-in-renewable-energy-law-politics-practice	89	1 Credit
Remediating Brownfields & Contaminated Properties	archived webcast	Lawline	https://www.lawline.com/course/remediating-brownfields-contaminated-properties	89	1 Credit
Retail Gas Station Litigation: Spills, Leaks, Hazardous Wastes and Leaking Tank Exposures	archived webcast	Lawline	https://www.lawline.com/course/retail-gas-station-litigation-spills-leaks-hazardous-wastes-and-leaking-tank-exposures	89	1.5 Credits
Supremacy and Clean Energy Commerce: Understanding Federalism vs. States' Rights in Renewable Energy Project Developments	archived webcast	Lawline	https://www.lawline.com/course/supremacy-and-clean-energy-commerce-understanding-federalism-vs-states-rights-in-renewable-energy-project-development-2	99	1 Credit
Surface Impoundments and the Coal Ash Rule: Past, Present, and Future	archived webcast	Lawline	https://www.lawline.com/course/surface-impoundments-and-the-coal-ash-rule-past-present-and-future	89	1 Credit
Transfer and Division of Risk in Commercial Contracts	archived webcast	Lawline	https://www.lawline.com/course/transfer-and-division-of-risk-in-commercial-contracts	89	1 Credit
Water Quantity and Quality: Law Affecting Water Supply (Update)	archived webcast	Lawline	https://www.lawline.com/course/water-quantity-and-quality-law-affecting-water-supply-update	89	
